sura,aya,word,root_bw,root_ar,stage,english_gloss,persian_gloss,surface_form_bw,surface_form_ar,lemma_bw,lemma_ar,pos,sura_name,sura_type,verse_text
44,22,6,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,m~ujorimuwna,مُّجْرِمُونَ,mujorim,مُجْرِم,N,الدخان,meccan,فَدَعَا رَبَّهُۥٓ أَنَّ هَـٰٓؤُلَآءِ قَوۡمٞ مُّجۡرِمُونَ
44,37,12,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimiyna,مُجْرِمِينَ,mujorim,مُجْرِم,N,الدخان,meccan,أَهُمۡ خَيۡرٌ أَمۡ قَوۡمُ تُبَّعٖ وَٱلَّذِينَ مِن قَبۡلِهِمۡ أَهۡلَكۡنَٰهُمۡۚ إِنَّهُمۡ كَانُواْ مُجۡرِمِينَ
45,31,12,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,m~ujorimiyna,مُّجْرِمِينَ,mujorim,مُجْرِم,ADJ,الجاثية,meccan,وَأَمَّا ٱلَّذِينَ كَفَرُوٓاْ أَفَلَمۡ تَكُنۡ ءَايَٰتِي تُتۡلَىٰ عَلَيۡكُمۡ فَٱسۡتَكۡبَرۡتُمۡ وَكُنتُمۡ قَوۡمٗا مُّجۡرِمِينَ
46,25,14,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimiyna,مُجْرِمِينَ,mujorim,مُجْرِم,ADJ,الأحقاف,meccan,تُدَمِّرُ كُلَّ شَيۡءِۭ بِأَمۡرِ رَبِّهَا فَأَصۡبَحُواْ لَا يُرَىٰٓ إِلَّا مَسَٰكِنُهُمۡۚ كَذَٰلِكَ نَجۡزِي ٱلۡقَوۡمَ ٱلۡمُجۡرِمِينَ
51,32,6,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,m~ujorimiyna,مُّجْرِمِينَ,mujorim,مُجْرِم,N,الذاريات,meccan,قَالُوٓاْ إِنَّآ أُرۡسِلۡنَآ إِلَىٰ قَوۡمٖ مُّجۡرِمِينَ
54,47,2,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimiyna,مُجْرِمِينَ,mujorim,مُجْرِم,N,القمر,meccan,إِنَّ ٱلۡمُجۡرِمِينَ فِي ضَلَٰلٖ وَسُعُرٖ
55,41,2,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimuwna,مُجْرِمُونَ,mujorim,مُجْرِم,N,الرحمن,medinan,يُعۡرَفُ ٱلۡمُجۡرِمُونَ بِسِيمَٰهُمۡ فَيُؤۡخَذُ بِٱلنَّوَٰصِي وَٱلۡأَقۡدَامِ
55,43,6,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimuwna,مُجْرِمُونَ,mujorim,مُجْرِم,N,الرحمن,medinan,هَٰذِهِۦ جَهَنَّمُ ٱلَّتِي يُكَذِّبُ بِهَا ٱلۡمُجۡرِمُونَ
68,35,3,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimiyna,مُجْرِمِينَ,mujorim,مُجْرِم,N,القلم,meccan,أَفَنَجۡعَلُ ٱلۡمُسۡلِمِينَ كَٱلۡمُجۡرِمِينَ
70,11,3,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimu,مُجْرِمُ,mujorim,مُجْرِم,N,المعارج,meccan,يُبَصَّرُونَهُمۡۚ يَوَدُّ ٱلۡمُجۡرِمُ لَوۡ يَفۡتَدِي مِنۡ عَذَابِ يَوۡمِئِذِۭ بِبَنِيهِ
74,41,2,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimiyna,مُجْرِمِينَ,mujorim,مُجْرِم,N,المدثر,meccan,عَنِ ٱلۡمُجۡرِمِينَ
77,18,3,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,mujorimiyna,مُجْرِمِينَ,mujorim,مُجْرِم,N,المرسلات,meccan,كَذَٰلِكَ نَفۡعَلُ بِٱلۡمُجۡرِمِينَ
77,46,5,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,m~ujorimuwna,مُّجْرِمُونَ,mujorim,مُجْرِم,N,المرسلات,meccan,كُلُواْ وَتَمَتَّعُواْ قَلِيلًا إِنَّكُم مُّجۡرِمُونَ
83,29,3,jrm,ج-ر-م,4,criminal/sinful action,جرم، گناه,>ajoramu,أَجْرَمُ,>ajoramu,أَجْرَمُ,V,المطففين,meccan,إِنَّ ٱلَّذِينَ أَجۡرَمُواْ كَانُواْ مِنَ ٱلَّذِينَ ءَامَنُواْ يَضۡحَكُونَ
2,26,39,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,N,البقرة,medinan,۞إِنَّ ٱللَّهَ لَا يَسۡتَحۡيِۦٓ أَن يَضۡرِبَ مَثَلٗا مَّا بَعُوضَةٗ فَمَا فَوۡقَهَاۚ فَأَمَّا ٱلَّذِينَ ءَامَنُواْ فَيَعۡلَمُونَ أَنَّهُ ٱلۡحَقُّ مِن رَّبِّهِمۡۖ وَأَمَّا ٱلَّذِينَ كَفَرُواْ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَٰذَا مَثَلٗاۘ يُضِلُّ بِهِۦ كَثِيرٗا وَيَهۡدِي بِهِۦ كَثِيرٗاۚ وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلۡفَٰسِقِينَ
2,59,18,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,yafosuqu,يَفْسُقُ,fasaqa,فَسَقَ,V,البقرة,medinan,فَبَدَّلَ ٱلَّذِينَ ظَلَمُواْ قَوۡلًا غَيۡرَ ٱلَّذِي قِيلَ لَهُمۡ فَأَنزَلۡنَا عَلَى ٱلَّذِينَ ظَلَمُواْ رِجۡزٗا مِّنَ ٱلسَّمَآءِ بِمَا كَانُواْ يَفۡسُقُونَ
2,99,10,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,البقرة,medinan,وَلَقَدۡ أَنزَلۡنَآ إِلَيۡكَ ءَايَٰتِۭ بَيِّنَٰتٖۖ وَمَا يَكۡفُرُ بِهَآ إِلَّا ٱلۡفَٰسِقُونَ
2,197,11,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fusuwqa,فُسُوقَ,fusuwq,فُسُوق,N,البقرة,medinan,ٱلۡحَجُّ أَشۡهُرٞ مَّعۡلُومَٰتٞۚ فَمَن فَرَضَ فِيهِنَّ ٱلۡحَجَّ فَلَا رَفَثَ وَلَا فُسُوقَ وَلَا جِدَالَ فِي ٱلۡحَجِّۗ وَمَا تَفۡعَلُواْ مِنۡ خَيۡرٖ يَعۡلَمۡهُ ٱللَّهُۗ وَتَزَوَّدُواْ فَإِنَّ خَيۡرَ ٱلزَّادِ ٱلتَّقۡوَىٰۖ وَٱتَّقُونِ يَـٰٓأُوْلِي ٱلۡأَلۡبَٰبِ
2,282,119,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fusuwqN[,فُسُوقٌ[,fusuwq,فُسُوق,N,البقرة,medinan,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِذَا تَدَايَنتُم بِدَيۡنٍ إِلَىٰٓ أَجَلٖ مُّسَمّٗى فَٱكۡتُبُوهُۚ وَلۡيَكۡتُب بَّيۡنَكُمۡ كَاتِبُۢ بِٱلۡعَدۡلِۚ وَلَا يَأۡبَ كَاتِبٌ أَن يَكۡتُبَ كَمَا عَلَّمَهُ ٱللَّهُۚ فَلۡيَكۡتُبۡ وَلۡيُمۡلِلِ ٱلَّذِي عَلَيۡهِ ٱلۡحَقُّ وَلۡيَتَّقِ ٱللَّهَ رَبَّهُۥ وَلَا يَبۡخَسۡ مِنۡهُ شَيۡـٔٗاۚ فَإِن كَانَ ٱلَّذِي عَلَيۡهِ ٱلۡحَقُّ سَفِيهًا أَوۡ ضَعِيفًا أَوۡ لَا يَسۡتَطِيعُ أَن يُمِلَّ هُوَ فَلۡيُمۡلِلۡ وَلِيُّهُۥ بِٱلۡعَدۡلِۚ وَٱسۡتَشۡهِدُواْ شَهِيدَيۡنِ مِن رِّجَالِكُمۡۖ فَإِن لَّمۡ يَكُونَا رَجُلَيۡنِ فَرَجُلٞ وَٱمۡرَأَتَانِ مِمَّن تَرۡضَوۡنَ مِنَ ٱلشُّهَدَآءِ أَن تَضِلَّ إِحۡدَىٰهُمَا فَتُذَكِّرَ إِحۡدَىٰهُمَا ٱلۡأُخۡرَىٰۚ وَلَا يَأۡبَ ٱلشُّهَدَآءُ إِذَا مَا دُعُواْۚ وَلَا تَسۡـَٔمُوٓاْ أَن تَكۡتُبُوهُ صَغِيرًا أَوۡ كَبِيرًا إِلَىٰٓ أَجَلِهِۦۚ ذَٰلِكُمۡ أَقۡسَطُ عِندَ ٱللَّهِ وَأَقۡوَمُ لِلشَّهَٰدَةِ وَأَدۡنَىٰٓ أَلَّا تَرۡتَابُوٓاْ إِلَّآ أَن تَكُونَ تِجَٰرَةً حَاضِرَةٗ تُدِيرُونَهَا بَيۡنَكُمۡ فَلَيۡسَ عَلَيۡكُمۡ جُنَاحٌ أَلَّا تَكۡتُبُوهَاۗ وَأَشۡهِدُوٓاْ إِذَا تَبَايَعۡتُمۡۚ وَلَا يُضَآرَّ كَاتِبٞ وَلَا شَهِيدٞۚ وَإِن تَفۡعَلُواْ فَإِنَّهُۥ فُسُوقُۢ بِكُمۡۗ وَٱتَّقُواْ ٱللَّهَۖ وَيُعَلِّمُكُمُ ٱللَّهُۗ وَٱللَّهُ بِكُلِّ شَيۡءٍ عَلِيمٞ
3,82,7,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,آل عمران,medinan,فَمَن تَوَلَّىٰ بَعۡدَ ذَٰلِكَ فَأُوْلَـٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ
3,110,23,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,آل عمران,medinan,كُنتُمۡ خَيۡرَ أُمَّةٍ أُخۡرِجَتۡ لِلنَّاسِ تَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَتَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِ وَتُؤۡمِنُونَ بِٱللَّهِۗ وَلَوۡ ءَامَنَ أَهۡلُ ٱلۡكِتَٰبِ لَكَانَ خَيۡرٗا لَّهُمۚ مِّنۡهُمُ ٱلۡمُؤۡمِنُونَ وَأَكۡثَرُهُمُ ٱلۡفَٰسِقُونَ
5,3,30,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fisoqN,فِسْقٌ,fisoq,فِسْق,N,المائدة,medinan,حُرِّمَتۡ عَلَيۡكُمُ ٱلۡمَيۡتَةُ وَٱلدَّمُ وَلَحۡمُ ٱلۡخِنزِيرِ وَمَآ أُهِلَّ لِغَيۡرِ ٱللَّهِ بِهِۦ وَٱلۡمُنۡخَنِقَةُ وَٱلۡمَوۡقُوذَةُ وَٱلۡمُتَرَدِّيَةُ وَٱلنَّطِيحَةُ وَمَآ أَكَلَ ٱلسَّبُعُ إِلَّا مَا ذَكَّيۡتُمۡ وَمَا ذُبِحَ عَلَى ٱلنُّصُبِ وَأَن تَسۡتَقۡسِمُواْ بِٱلۡأَزۡلَٰمِۚ ذَٰلِكُمۡ فِسۡقٌۗ ٱلۡيَوۡمَ يَئِسَ ٱلَّذِينَ كَفَرُواْ مِن دِينِكُمۡ فَلَا تَخۡشَوۡهُمۡ وَٱخۡشَوۡنِۚ ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ وَأَتۡمَمۡتُ عَلَيۡكُمۡ نِعۡمَتِي وَرَضِيتُ لَكُمُ ٱلۡإِسۡلَٰمَ دِينٗاۚ فَمَنِ ٱضۡطُرَّ فِي مَخۡمَصَةٍ غَيۡرَ مُتَجَانِفٖ لِّإِثۡمٖ فَإِنَّ ٱللَّهَ غَفُورٞ رَّحِيمٞ
5,25,13,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,ADJ,المائدة,medinan,قَالَ رَبِّ إِنِّي لَآ أَمۡلِكُ إِلَّا نَفۡسِي وَأَخِيۖ فَٱفۡرُقۡ بَيۡنَنَا وَبَيۡنَ ٱلۡقَوۡمِ ٱلۡفَٰسِقِينَ
5,26,14,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,ADJ,المائدة,medinan,قَالَ فَإِنَّهَا مُحَرَّمَةٌ عَلَيۡهِمۡۛ أَرۡبَعِينَ سَنَةٗۛ يَتِيهُونَ فِي ٱلۡأَرۡضِۚ فَلَا تَأۡسَ عَلَى ٱلۡقَوۡمِ ٱلۡفَٰسِقِينَ
5,47,16,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,المائدة,medinan,وَلۡيَحۡكُمۡ أَهۡلُ ٱلۡإِنجِيلِ بِمَآ أَنزَلَ ٱللَّهُ فِيهِۚ وَمَن لَّمۡ يَحۡكُم بِمَآ أَنزَلَ ٱللَّهُ فَأُوْلَـٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ
5,49,33,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,المائدة,medinan,وَأَنِ ٱحۡكُم بَيۡنَهُم بِمَآ أَنزَلَ ٱللَّهُ وَلَا تَتَّبِعۡ أَهۡوَآءَهُمۡ وَٱحۡذَرۡهُمۡ أَن يَفۡتِنُوكَ عَنۢ بَعۡضِ مَآ أَنزَلَ ٱللَّهُ إِلَيۡكَۖ فَإِن تَوَلَّوۡاْ فَٱعۡلَمۡ أَنَّمَا يُرِيدُ ٱللَّهُ أَن يُصِيبَهُم بِبَعۡضِ ذُنُوبِهِمۡۗ وَإِنَّ كَثِيرٗا مِّنَ ٱلنَّاسِ لَفَٰسِقُونَ
5,59,20,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,المائدة,medinan,قُلۡ يَـٰٓأَهۡلَ ٱلۡكِتَٰبِ هَلۡ تَنقِمُونَ مِنَّآ إِلَّآ أَنۡ ءَامَنَّا بِٱللَّهِ وَمَآ أُنزِلَ إِلَيۡنَا وَمَآ أُنزِلَ مِن قَبۡلُ وَأَنَّ أَكۡثَرَكُمۡ فَٰسِقُونَ
5,81,15,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,المائدة,medinan,وَلَوۡ كَانُواْ يُؤۡمِنُونَ بِٱللَّهِ وَٱلنَّبِيِّ وَمَآ أُنزِلَ إِلَيۡهِ مَا ٱتَّخَذُوهُمۡ أَوۡلِيَآءَ وَلَٰكِنَّ كَثِيرٗا مِّنۡهُمۡ فَٰسِقُونَ
5,108,22,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,ADJ,المائدة,medinan,ذَٰلِكَ أَدۡنَىٰٓ أَن يَأۡتُواْ بِٱلشَّهَٰدَةِ عَلَىٰ وَجۡهِهَآ أَوۡ يَخَافُوٓاْ أَن تُرَدَّ أَيۡمَٰنُۢ بَعۡدَ أَيۡمَٰنِهِمۡۗ وَٱتَّقُواْ ٱللَّهَ وَٱسۡمَعُواْۗ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلۡفَٰسِقِينَ
6,49,8,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,yafosuqu,يَفْسُقُ,fasaqa,فَسَقَ,V,الأنعام,meccan,وَٱلَّذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا يَمَسُّهُمُ ٱلۡعَذَابُ بِمَا كَانُواْ يَفۡسُقُونَ
6,121,10,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fisoqN,فِسْقٌ,fisoq,فِسْق,N,الأنعام,meccan,وَلَا تَأۡكُلُواْ مِمَّا لَمۡ يُذۡكَرِ ٱسۡمُ ٱللَّهِ عَلَيۡهِ وَإِنَّهُۥ لَفِسۡقٞۗ وَإِنَّ ٱلشَّيَٰطِينَ لَيُوحُونَ إِلَىٰٓ أَوۡلِيَآئِهِمۡ لِيُجَٰدِلُوكُمۡۖ وَإِنۡ أَطَعۡتُمُوهُمۡ إِنَّكُمۡ لَمُشۡرِكُونَ
6,145,25,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fisoqFA,فِسْقًا,fisoq,فِسْق,N,الأنعام,meccan,قُل لَّآ أَجِدُ فِي مَآ أُوحِيَ إِلَيَّ مُحَرَّمًا عَلَىٰ طَاعِمٖ يَطۡعَمُهُۥٓ إِلَّآ أَن يَكُونَ مَيۡتَةً أَوۡ دَمٗا مَّسۡفُوحًا أَوۡ لَحۡمَ خِنزِيرٖ فَإِنَّهُۥ رِجۡسٌ أَوۡ فِسۡقًا أُهِلَّ لِغَيۡرِ ٱللَّهِ بِهِۦۚ فَمَنِ ٱضۡطُرَّ غَيۡرَ بَاغٖ وَلَا عَادٖ فَإِنَّ رَبَّكَ غَفُورٞ رَّحِيمٞ
7,102,9,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,N,الأعراف,meccan,وَمَا وَجَدۡنَا لِأَكۡثَرِهِم مِّنۡ عَهۡدٖۖ وَإِن وَجَدۡنَآ أَكۡثَرَهُمۡ لَفَٰسِقِينَ
7,145,20,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,N,الأعراف,meccan,وَكَتَبۡنَا لَهُۥ فِي ٱلۡأَلۡوَاحِ مِن كُلِّ شَيۡءٖ مَّوۡعِظَةٗ وَتَفۡصِيلٗا لِّكُلِّ شَيۡءٖ فَخُذۡهَا بِقُوَّةٖ وَأۡمُرۡ قَوۡمَكَ يَأۡخُذُواْ بِأَحۡسَنِهَاۚ سَأُوْرِيكُمۡ دَارَ ٱلۡفَٰسِقِينَ
7,163,27,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,yafosuqu,يَفْسُقُ,fasaqa,فَسَقَ,V,الأعراف,meccan,وَسۡـَٔلۡهُمۡ عَنِ ٱلۡقَرۡيَةِ ٱلَّتِي كَانَتۡ حَاضِرَةَ ٱلۡبَحۡرِ إِذۡ يَعۡدُونَ فِي ٱلسَّبۡتِ إِذۡ تَأۡتِيهِمۡ حِيتَانُهُمۡ يَوۡمَ سَبۡتِهِمۡ شُرَّعٗا وَيَوۡمَ لَا يَسۡبِتُونَ لَا تَأۡتِيهِمۡۚ كَذَٰلِكَ نَبۡلُوهُم بِمَا كَانُواْ يَفۡسُقُونَ
7,165,18,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,yafosuqu,يَفْسُقُ,fasaqa,فَسَقَ,V,الأعراف,meccan,فَلَمَّا نَسُواْ مَا ذُكِّرُواْ بِهِۦٓ أَنجَيۡنَا ٱلَّذِينَ يَنۡهَوۡنَ عَنِ ٱلسُّوٓءِ وَأَخَذۡنَا ٱلَّذِينَ ظَلَمُواْ بِعَذَابِۭ بَـِٔيسِۭ بِمَا كَانُواْ يَفۡسُقُونَ
9,8,16,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,التوبة,medinan,كَيۡفَ وَإِن يَظۡهَرُواْ عَلَيۡكُمۡ لَا يَرۡقُبُواْ فِيكُمۡ إِلّٗا وَلَا ذِمَّةٗۚ يُرۡضُونَكُم بِأَفۡوَٰهِهِمۡ وَتَأۡبَىٰ قُلُوبُهُمۡ وَأَكۡثَرُهُمۡ فَٰسِقُونَ
9,24,33,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,N,التوبة,medinan,قُلۡ إِن كَانَ ءَابَآؤُكُمۡ وَأَبۡنَآؤُكُمۡ وَإِخۡوَٰنُكُمۡ وَأَزۡوَٰجُكُمۡ وَعَشِيرَتُكُمۡ وَأَمۡوَٰلٌ ٱقۡتَرَفۡتُمُوهَا وَتِجَٰرَةٞ تَخۡشَوۡنَ كَسَادَهَا وَمَسَٰكِنُ تَرۡضَوۡنَهَآ أَحَبَّ إِلَيۡكُم مِّنَ ٱللَّهِ وَرَسُولِهِۦ وَجِهَادٖ فِي سَبِيلِهِۦ فَتَرَبَّصُواْ حَتَّىٰ يَأۡتِيَ ٱللَّهُ بِأَمۡرِهِۦۗ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلۡفَٰسِقِينَ
9,53,12,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,ADJ,التوبة,medinan,قُلۡ أَنفِقُواْ طَوۡعًا أَوۡ كَرۡهٗا لَّن يُتَقَبَّلَ مِنكُمۡ إِنَّكُمۡ كُنتُمۡ قَوۡمٗا فَٰسِقِينَ
9,67,19,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,التوبة,medinan,ٱلۡمُنَٰفِقُونَ وَٱلۡمُنَٰفِقَٰتُ بَعۡضُهُم مِّنۢ بَعۡضٖۚ يَأۡمُرُونَ بِٱلۡمُنكَرِ وَيَنۡهَوۡنَ عَنِ ٱلۡمَعۡرُوفِ وَيَقۡبِضُونَ أَيۡدِيَهُمۡۚ نَسُواْ ٱللَّهَ فَنَسِيَهُمۡۚ إِنَّ ٱلۡمُنَٰفِقِينَ هُمُ ٱلۡفَٰسِقُونَ
9,80,25,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,ADJ,التوبة,medinan,ٱسۡتَغۡفِرۡ لَهُمۡ أَوۡ لَا تَسۡتَغۡفِرۡ لَهُمۡ إِن تَسۡتَغۡفِرۡ لَهُمۡ سَبۡعِينَ مَرَّةٗ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡۚ ذَٰلِكَ بِأَنَّهُمۡ كَفَرُواْ بِٱللَّهِ وَرَسُولِهِۦۗ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلۡفَٰسِقِينَ
9,84,18,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,التوبة,medinan,وَلَا تُصَلِّ عَلَىٰٓ أَحَدٖ مِّنۡهُم مَّاتَ أَبَدٗا وَلَا تَقُمۡ عَلَىٰ قَبۡرِهِۦٓۖ إِنَّهُمۡ كَفَرُواْ بِٱللَّهِ وَرَسُولِهِۦ وَمَاتُواْ وَهُمۡ فَٰسِقُونَ
9,96,14,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,ADJ,التوبة,medinan,يَحۡلِفُونَ لَكُمۡ لِتَرۡضَوۡاْ عَنۡهُمۡۖ فَإِن تَرۡضَوۡاْ عَنۡهُمۡ فَإِنَّ ٱللَّهَ لَا يَرۡضَىٰ عَنِ ٱلۡقَوۡمِ ٱلۡفَٰسِقِينَ
10,33,7,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fasaqu,فَسَقُ,fasaqa,فَسَقَ,V,يونس,meccan,كَذَٰلِكَ حَقَّتۡ كَلِمَتُ رَبِّكَ عَلَى ٱلَّذِينَ فَسَقُوٓاْ أَنَّهُمۡ لَا يُؤۡمِنُونَ
17,16,8,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fasaqu,فَسَقُ,fasaqa,فَسَقَ,V,الإسراء,meccan,وَإِذَآ أَرَدۡنَآ أَن نُّهۡلِكَ قَرۡيَةً أَمَرۡنَا مُتۡرَفِيهَا فَفَسَقُواْ فِيهَا فَحَقَّ عَلَيۡهَا ٱلۡقَوۡلُ فَدَمَّرۡنَٰهَا تَدۡمِيرٗا
18,50,12,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fasaqa,فَسَقَ,fasaqa,فَسَقَ,V,الكهف,meccan,وَإِذۡ قُلۡنَا لِلۡمَلَـٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ كَانَ مِنَ ٱلۡجِنِّ فَفَسَقَ عَنۡ أَمۡرِ رَبِّهِۦٓۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوۡلِيَآءَ مِن دُونِي وَهُمۡ لَكُمۡ عَدُوُّۢۚ بِئۡسَ لِلظَّـٰلِمِينَ بَدَلٗا
21,74,16,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siqiyna,فَٰسِقِينَ,faAsiq,فَاسِق,ADJ,الأنبياء,meccan,وَلُوطًا ءَاتَيۡنَٰهُ حُكۡمٗا وَعِلۡمٗا وَنَجَّيۡنَٰهُ مِنَ ٱلۡقَرۡيَةِ ٱلَّتِي كَانَت تَّعۡمَلُ ٱلۡخَبَـٰٓئِثَۚ إِنَّهُمۡ كَانُواْ قَوۡمَ سَوۡءٖ فَٰسِقِينَ
24,4,19,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,النور,medinan,وَٱلَّذِينَ يَرۡمُونَ ٱلۡمُحۡصَنَٰتِ ثُمَّ لَمۡ يَأۡتُواْ بِأَرۡبَعَةِ شُهَدَآءَ فَٱجۡلِدُوهُمۡ ثَمَٰنِينَ جَلۡدَةٗ وَلَا تَقۡبَلُواْ لَهُمۡ شَهَٰدَةً أَبَدٗاۚ وَأُوْلَـٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ
24,55,38,fsq,ف-س-ق,4,moral deviance / breaking out of bounds,فسق,fa`siquwna,فَٰسِقُونَ,faAsiq,فَاسِق,N,النور,medinan,وَعَدَ ٱللَّهُ ٱلَّذِينَ ءَامَنُواْ مِنكُمۡ وَعَمِلُواْ ٱلصَّـٰلِحَٰتِ لَيَسۡتَخۡلِفَنَّهُمۡ فِي ٱلۡأَرۡضِ كَمَا ٱسۡتَخۡلَفَ ٱلَّذِينَ مِن قَبۡلِهِمۡ وَلَيُمَكِّنَنَّ لَهُمۡ دِينَهُمُ ٱلَّذِي ٱرۡتَضَىٰ لَهُمۡ وَلَيُبَدِّلَنَّهُم مِّنۢ بَعۡدِ خَوۡفِهِمۡ أَمۡنٗاۚ يَعۡبُدُونَنِي لَا يُشۡرِكُونَ بِي شَيۡـٔٗاۚ وَمَن كَفَرَ بَعۡدَ ذَٰلِكَ فَأُوْلَـٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ
