sura,aya,word,root_bw,root_ar,stage,english_gloss,persian_gloss,surface_form_bw,surface_form_ar,lemma_bw,lemma_ar,pos,sura_name,sura_type,verse_text
5,64,25,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Tugoya`nFA,طُغْيَٰنًا,Tugoya`n,طُغْيَٰن,N,المائدة,medinan,وَقَالَتِ ٱلۡيَهُودُ يَدُ ٱللَّهِ مَغۡلُولَةٌۚ غُلَّتۡ أَيۡدِيهِمۡ وَلُعِنُواْ بِمَا قَالُواْۘ بَلۡ يَدَاهُ مَبۡسُوطَتَانِ يُنفِقُ كَيۡفَ يَشَآءُۚ وَلَيَزِيدَنَّ كَثِيرٗا مِّنۡهُم مَّآ أُنزِلَ إِلَيۡكَ مِن رَّبِّكَ طُغۡيَٰنٗا وَكُفۡرٗاۚ وَأَلۡقَيۡنَا بَيۡنَهُمُ ٱلۡعَدَٰوَةَ وَٱلۡبَغۡضَآءَ إِلَىٰ يَوۡمِ ٱلۡقِيَٰمَةِۚ كُلَّمَآ أَوۡقَدُواْ نَارٗا لِّلۡحَرۡبِ أَطۡفَأَهَا ٱللَّهُۚ وَيَسۡعَوۡنَ فِي ٱلۡأَرۡضِ فَسَادٗاۚ وَٱللَّهُ لَا يُحِبُّ ٱلۡمُفۡسِدِينَ
5,68,24,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Tugoya`nFA,طُغْيَٰنًا,Tugoya`n,طُغْيَٰن,N,المائدة,medinan,قُلۡ يَـٰٓأَهۡلَ ٱلۡكِتَٰبِ لَسۡتُمۡ عَلَىٰ شَيۡءٍ حَتَّىٰ تُقِيمُواْ ٱلتَّوۡرَىٰةَ وَٱلۡإِنجِيلَ وَمَآ أُنزِلَ إِلَيۡكُم مِّن رَّبِّكُمۡۗ وَلَيَزِيدَنَّ كَثِيرٗا مِّنۡهُم مَّآ أُنزِلَ إِلَيۡكَ مِن رَّبِّكَ طُغۡيَٰنٗا وَكُفۡرٗاۖ فَلَا تَأۡسَ عَلَى ٱلۡقَوۡمِ ٱلۡكَٰفِرِينَ
6,110,12,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Tugoya`ni,طُغْيَٰنِ,Tugoya`n,طُغْيَٰن,N,الأنعام,meccan,وَنُقَلِّبُ أَفۡـِٔدَتَهُمۡ وَأَبۡصَٰرَهُمۡ كَمَا لَمۡ يُؤۡمِنُواْ بِهِۦٓ أَوَّلَ مَرَّةٖ وَنَذَرُهُمۡ فِي طُغۡيَٰنِهِمۡ يَعۡمَهُونَ
7,186,9,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Tugoya`ni,طُغْيَٰنِ,Tugoya`n,طُغْيَٰن,N,الأعراف,meccan,مَن يُضۡلِلِ ٱللَّهُ فَلَا هَادِيَ لَهُۥۚ وَيَذَرُهُمۡ فِي طُغۡيَٰنِهِمۡ يَعۡمَهُونَ
10,11,17,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Tugoya`ni,طُغْيَٰنِ,Tugoya`n,طُغْيَٰن,N,يونس,meccan,۞وَلَوۡ يُعَجِّلُ ٱللَّهُ لِلنَّاسِ ٱلشَّرَّ ٱسۡتِعۡجَالَهُم بِٱلۡخَيۡرِ لَقُضِيَ إِلَيۡهِمۡ أَجَلُهُمۡۖ فَنَذَرُ ٱلَّذِينَ لَا يَرۡجُونَ لِقَآءَنَا فِي طُغۡيَٰنِهِمۡ يَعۡمَهُونَ
11,112,8,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,taToga,تَطْغَ,TagaY`,طَغَىٰ,V,هود,meccan,فَٱسۡتَقِمۡ كَمَآ أُمِرۡتَ وَمَن تَابَ مَعَكَ وَلَا تَطۡغَوۡاْۚ إِنَّهُۥ بِمَا تَعۡمَلُونَ بَصِيرٞ
16,36,11,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,T~a`guwta,طَّٰغُوتَ,T~a`guwt,طَّٰغُوت,N,النحل,meccan,وَلَقَدۡ بَعَثۡنَا فِي كُلِّ أُمَّةٖ رَّسُولًا أَنِ ٱعۡبُدُواْ ٱللَّهَ وَٱجۡتَنِبُواْ ٱلطَّـٰغُوتَۖ فَمِنۡهُم مَّنۡ هَدَى ٱللَّهُ وَمِنۡهُم مَّنۡ حَقَّتۡ عَلَيۡهِ ٱلضَّلَٰلَةُۚ فَسِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ
17,60,24,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Tugoya`nFA,طُغْيَٰنًا,Tugoya`n,طُغْيَٰن,N,الإسراء,meccan,وَإِذۡ قُلۡنَا لَكَ إِنَّ رَبَّكَ أَحَاطَ بِٱلنَّاسِۚ وَمَا جَعَلۡنَا ٱلرُّءۡيَا ٱلَّتِيٓ أَرَيۡنَٰكَ إِلَّا فِتۡنَةٗ لِّلنَّاسِ وَٱلشَّجَرَةَ ٱلۡمَلۡعُونَةَ فِي ٱلۡقُرۡءَانِۚ وَنُخَوِّفُهُمۡ فَمَا يَزِيدُهُمۡ إِلَّا طُغۡيَٰنٗا كَبِيرٗا
18,80,9,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Tugoya`nFA,طُغْيَٰنًا,Tugoya`n,طُغْيَٰن,N,الكهف,meccan,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا
20,24,5,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TagaY`,طَغَىٰ,TagaY`,طَغَىٰ,V,طه,meccan,ٱذۡهَبۡ إِلَىٰ فِرۡعَوۡنَ إِنَّهُۥ طَغَىٰ
20,43,5,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TagaY`,طَغَىٰ,TagaY`,طَغَىٰ,V,طه,meccan,ٱذۡهَبَآ إِلَىٰ فِرۡعَوۡنَ إِنَّهُۥ طَغَىٰ
20,45,10,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,yaTogaY`,يَطْغَىٰ,TagaY`,طَغَىٰ,V,طه,meccan,قَالَا رَبَّنَآ إِنَّنَا نَخَافُ أَن يَفۡرُطَ عَلَيۡنَآ أَوۡ أَن يَطۡغَىٰ
20,81,7,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,taToga,تَطْغَ,TagaY`,طَغَىٰ,V,طه,meccan,كُلُواْ مِن طَيِّبَٰتِ مَا رَزَقۡنَٰكُمۡ وَلَا تَطۡغَوۡاْ فِيهِ فَيَحِلَّ عَلَيۡكُمۡ غَضَبِيۖ وَمَن يَحۡلِلۡ عَلَيۡهِ غَضَبِي فَقَدۡ هَوَىٰ
23,75,10,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Tugoya`ni,طُغْيَٰنِ,Tugoya`n,طُغْيَٰن,N,المؤمنون,meccan,۞وَلَوۡ رَحِمۡنَٰهُمۡ وَكَشَفۡنَا مَا بِهِم مِّن ضُرّٖ لَّلَجُّواْ فِي طُغۡيَٰنِهِمۡ يَعۡمَهُونَ
37,30,10,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Ta`giyna,طَٰغِينَ,Ta`giyn,طَٰغِين,ADJ,الصافات,meccan,وَمَا كَانَ لَنَا عَلَيۡكُم مِّن سُلۡطَٰنِۭۖ بَلۡ كُنتُمۡ قَوۡمٗا طَٰغِينَ
38,55,3,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,T~a`giyna,طَّٰغِينَ,Ta`giyn,طَٰغِين,N,ص,meccan,هَٰذَاۚ وَإِنَّ لِلطَّـٰغِينَ لَشَرَّ مَـَٔابٖ
39,17,3,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,T~a`guwta,طَّٰغُوتَ,T~a`guwt,طَّٰغُوت,N,الزمر,meccan,وَٱلَّذِينَ ٱجۡتَنَبُواْ ٱلطَّـٰغُوتَ أَن يَعۡبُدُوهَا وَأَنَابُوٓاْ إِلَى ٱللَّهِ لَهُمُ ٱلۡبُشۡرَىٰۚ فَبَشِّرۡ عِبَادِ
50,27,5,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,>aTogayo,أَطْغَيْ,>aTogayo,أَطْغَيْ,V,ق,meccan,۞قَالَ قَرِينُهُۥ رَبَّنَا مَآ أَطۡغَيۡتُهُۥ وَلَٰكِن كَانَ فِي ضَلَٰلِۭ بَعِيدٖ
51,53,6,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TaAguwna,طَاغُونَ,Ta`giyn,طَٰغِين,N,الذاريات,meccan,أَتَوَاصَوۡاْ بِهِۦۚ بَلۡ هُمۡ قَوۡمٞ طَاغُونَ
52,32,8,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TaAguwna,طَاغُونَ,Ta`giyn,طَٰغِين,ADJ,الطور,meccan,أَمۡ تَأۡمُرُهُمۡ أَحۡلَٰمُهُم بِهَٰذَآۚ أَمۡ هُمۡ قَوۡمٞ طَاغُونَ
53,17,5,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TagaY`,طَغَىٰ,TagaY`,طَغَىٰ,V,النجم,meccan,مَا زَاغَ ٱلۡبَصَرُ وَمَا طَغَىٰ
53,52,9,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,>aTogaY`,أَطْغَىٰ,>aTogaY`,أَطْغَىٰ,N,النجم,meccan,وَقَوۡمَ نُوحٖ مِّن قَبۡلُۖ إِنَّهُمۡ كَانُواْ هُمۡ أَظۡلَمَ وَأَطۡغَىٰ
55,8,2,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,taToga,تَطْغَ,TagaY`,طَغَىٰ,V,الرحمن,medinan,أَلَّا تَطۡغَوۡاْ فِي ٱلۡمِيزَانِ
68,31,5,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Ta`giyna,طَٰغِينَ,Ta`giyn,طَٰغِين,N,القلم,meccan,قَالُواْ يَٰوَيۡلَنَآ إِنَّا كُنَّا طَٰغِينَ
69,5,4,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,T~aAgiyapi,طَّاغِيَةِ,T~aAgiyap,طَّاغِيَة,N,الحاقة,meccan,فَأَمَّا ثَمُودُ فَأُهۡلِكُواْ بِٱلطَّاغِيَةِ
69,11,3,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TagaA,طَغَا,TagaY`,طَغَىٰ,V,الحاقة,meccan,إِنَّا لَمَّا طَغَا ٱلۡمَآءُ حَمَلۡنَٰكُمۡ فِي ٱلۡجَارِيَةِ
78,22,1,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,T~a`giyna,طَّٰغِينَ,Ta`giyn,طَٰغِين,N,النبإ,meccan,لِّلطَّـٰغِينَ مَـَٔابٗا
79,17,5,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TagaY`,طَغَىٰ,TagaY`,طَغَىٰ,V,النازعات,meccan,ٱذۡهَبۡ إِلَىٰ فِرۡعَوۡنَ إِنَّهُۥ طَغَىٰ
79,37,3,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TagaY`,طَغَىٰ,TagaY`,طَغَىٰ,V,النازعات,meccan,فَأَمَّا مَن طَغَىٰ
89,11,2,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,Taga,طَغَ,TagaY`,طَغَىٰ,V,الفجر,meccan,ٱلَّذِينَ طَغَوۡاْ فِي ٱلۡبِلَٰدِ
91,11,3,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,TagowaY`,طَغْوَىٰ,TagowaY`,طَغْوَىٰ,N,الشمس,meccan,كَذَّبَتۡ ثَمُودُ بِطَغۡوَىٰهَآ
96,6,4,Tgy,ط-غ-ي,4,overflowing rebellion / tyranny,سرکشی، طغیان,yaTogaY`^,يَطْغَىٰ^,TagaY`,طَغَىٰ,V,العلق,meccan,كَلَّآ إِنَّ ٱلۡإِنسَٰنَ لَيَطۡغَىٰٓ
7,77,3,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eata,عَتَ,Eata,عَتَ,V,الأعراف,meccan,فَعَقَرُواْ ٱلنَّاقَةَ وَعَتَوۡاْ عَنۡ أَمۡرِ رَبِّهِمۡ وَقَالُواْ يَٰصَٰلِحُ ٱئۡتِنَا بِمَا تَعِدُنَآ إِن كُنتَ مِنَ ٱلۡمُرۡسَلِينَ
7,166,2,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eata,عَتَ,Eata,عَتَ,V,الأعراف,meccan,فَلَمَّا عَتَوۡاْ عَن مَّا نُهُواْ عَنۡهُ قُلۡنَا لَهُمۡ كُونُواْ قِرَدَةً خَٰسِـِٔينَ
19,8,14,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eitiy~FA,عِتِيًّا,Eitiy~,عِتِيّ,N,مريم,meccan,قَالَ رَبِّ أَنَّىٰ يَكُونُ لِي غُلَٰمٞ وَكَانَتِ ٱمۡرَأَتِي عَاقِرٗا وَقَدۡ بَلَغۡتُ مِنَ ٱلۡكِبَرِ عِتِيّٗا
19,69,10,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eitiy~FA,عِتِيًّا,Eitiy~,عِتِيّ,N,مريم,meccan,ثُمَّ لَنَنزِعَنَّ مِن كُلِّ شِيعَةٍ أَيُّهُمۡ أَشَدُّ عَلَى ٱلرَّحۡمَٰنِ عِتِيّٗا
25,21,17,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eata,عَتَ,Eata,عَتَ,V,الفرقان,meccan,۞وَقَالَ ٱلَّذِينَ لَا يَرۡجُونَ لِقَآءَنَا لَوۡلَآ أُنزِلَ عَلَيۡنَا ٱلۡمَلَـٰٓئِكَةُ أَوۡ نَرَىٰ رَبَّنَاۗ لَقَدِ ٱسۡتَكۡبَرُواْ فِيٓ أَنفُسِهِمۡ وَعَتَوۡ عُتُوّٗا كَبِيرٗا
25,21,18,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eutuw~FA,عُتُوًّا,Eutuw~,عُتُوّ,N,الفرقان,meccan,۞وَقَالَ ٱلَّذِينَ لَا يَرۡجُونَ لِقَآءَنَا لَوۡلَآ أُنزِلَ عَلَيۡنَا ٱلۡمَلَـٰٓئِكَةُ أَوۡ نَرَىٰ رَبَّنَاۗ لَقَدِ ٱسۡتَكۡبَرُواْ فِيٓ أَنفُسِهِمۡ وَعَتَوۡ عُتُوّٗا كَبِيرٗا
51,44,1,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eata,عَتَ,Eata,عَتَ,V,الذاريات,meccan,فَعَتَوۡاْ عَنۡ أَمۡرِ رَبِّهِمۡ فَأَخَذَتۡهُمُ ٱلصَّـٰعِقَةُ وَهُمۡ يَنظُرُونَ
65,8,4,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eatato,عَتَتْ,Eata,عَتَ,V,الطلاق,medinan,وَكَأَيِّن مِّن قَرۡيَةٍ عَتَتۡ عَنۡ أَمۡرِ رَبِّهَا وَرُسُلِهِۦ فَحَاسَبۡنَٰهَا حِسَابٗا شَدِيدٗا وَعَذَّبۡنَٰهَا عَذَابٗا نُّكۡرٗا
67,21,11,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,Eutuw~K,عُتُوٍّ,Eutuw~,عُتُوّ,N,الملك,meccan,أَمَّنۡ هَٰذَا ٱلَّذِي يَرۡزُقُكُمۡ إِنۡ أَمۡسَكَ رِزۡقَهُۥۚ بَل لَّجُّواْ فِي عُتُوّٖ وَنُفُورٍ
69,6,6,Etw,ع-ت-و,4,"obstinate, arrogant defiance",سرکشی لجوجانه,EaAtiyapK,عَاتِيَةٍ,EaAtiyap,عَاتِيَة,ADJ,الحاقة,meccan,وَأَمَّا عَادٞ فَأُهۡلِكُواْ بِرِيحٖ صَرۡصَرٍ عَاتِيَةٖ
2,216,5,krh,ك-ر-ه,1,"aversion, disliking",کراهت,kurohN,كُرْهٌ,kuroh,كُرْه,N,البقرة,medinan,كُتِبَ عَلَيۡكُمُ ٱلۡقِتَالُ وَهُوَ كُرۡهٞ لَّكُمۡۖ وَعَسَىٰٓ أَن تَكۡرَهُواْ شَيۡـٔٗا وَهُوَ خَيۡرٞ لَّكُمۡۖ وَعَسَىٰٓ أَن تُحِبُّواْ شَيۡـٔٗا وَهُوَ شَرّٞ لَّكُمۡۚ وَٱللَّهُ يَعۡلَمُ وَأَنتُمۡ لَا تَعۡلَمُونَ
2,216,9,krh,ك-ر-ه,1,"aversion, disliking",کراهت,takorahu,تَكْرَهُ,kariha,كَرِهَ,V,البقرة,medinan,كُتِبَ عَلَيۡكُمُ ٱلۡقِتَالُ وَهُوَ كُرۡهٞ لَّكُمۡۖ وَعَسَىٰٓ أَن تَكۡرَهُواْ شَيۡـٔٗا وَهُوَ خَيۡرٞ لَّكُمۡۖ وَعَسَىٰٓ أَن تُحِبُّواْ شَيۡـٔٗا وَهُوَ شَرّٞ لَّكُمۡۚ وَٱللَّهُ يَعۡلَمُ وَأَنتُمۡ لَا تَعۡلَمُونَ
2,256,2,krh,ك-ر-ه,1,"aversion, disliking",کراهت,<ikoraAha,إِكْرَاهَ,<ikoraAh,إِكْرَاه,N,البقرة,medinan,لَآ إِكۡرَاهَ فِي ٱلدِّينِۖ قَد تَّبَيَّنَ ٱلرُّشۡدُ مِنَ ٱلۡغَيِّۚ فَمَن يَكۡفُرۡ بِٱلطَّـٰغُوتِ وَيُؤۡمِنۢ بِٱللَّهِ فَقَدِ ٱسۡتَمۡسَكَ بِٱلۡعُرۡوَةِ ٱلۡوُثۡقَىٰ لَا ٱنفِصَامَ لَهَاۗ وَٱللَّهُ سَمِيعٌ عَلِيمٌ
3,83,12,krh,ك-ر-ه,1,"aversion, disliking",کراهت,karohFA,كَرْهًا,karoh,كَرْه,N,آل عمران,medinan,أَفَغَيۡرَ دِينِ ٱللَّهِ يَبۡغُونَ وَلَهُۥٓ أَسۡلَمَ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ طَوۡعٗا وَكَرۡهٗا وَإِلَيۡهِ يُرۡجَعُونَ
4,19,10,krh,ك-ر-ه,1,"aversion, disliking",کراهت,karohFA,كَرْهًا,karoh,كَرْه,N,النساء,medinan,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا يَحِلُّ لَكُمۡ أَن تَرِثُواْ ٱلنِّسَآءَ كَرۡهٗاۖ وَلَا تَعۡضُلُوهُنَّ لِتَذۡهَبُواْ بِبَعۡضِ مَآ ءَاتَيۡتُمُوهُنَّ إِلَّآ أَن يَأۡتِينَ بِفَٰحِشَةٖ مُّبَيِّنَةٖۚ وَعَاشِرُوهُنَّ بِٱلۡمَعۡرُوفِۚ فَإِن كَرِهۡتُمُوهُنَّ فَعَسَىٰٓ أَن تَكۡرَهُواْ شَيۡـٔٗا وَيَجۡعَلَ ٱللَّهُ فِيهِ خَيۡرٗا كَثِيرٗا
4,19,25,krh,ك-ر-ه,1,"aversion, disliking",کراهت,kariho,كَرِهْ,kariha,كَرِهَ,V,النساء,medinan,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا يَحِلُّ لَكُمۡ أَن تَرِثُواْ ٱلنِّسَآءَ كَرۡهٗاۖ وَلَا تَعۡضُلُوهُنَّ لِتَذۡهَبُواْ بِبَعۡضِ مَآ ءَاتَيۡتُمُوهُنَّ إِلَّآ أَن يَأۡتِينَ بِفَٰحِشَةٖ مُّبَيِّنَةٖۚ وَعَاشِرُوهُنَّ بِٱلۡمَعۡرُوفِۚ فَإِن كَرِهۡتُمُوهُنَّ فَعَسَىٰٓ أَن تَكۡرَهُواْ شَيۡـٔٗا وَيَجۡعَلَ ٱللَّهُ فِيهِ خَيۡرٗا كَثِيرٗا
4,19,28,krh,ك-ر-ه,1,"aversion, disliking",کراهت,takorahu,تَكْرَهُ,kariha,كَرِهَ,V,النساء,medinan,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا يَحِلُّ لَكُمۡ أَن تَرِثُواْ ٱلنِّسَآءَ كَرۡهٗاۖ وَلَا تَعۡضُلُوهُنَّ لِتَذۡهَبُواْ بِبَعۡضِ مَآ ءَاتَيۡتُمُوهُنَّ إِلَّآ أَن يَأۡتِينَ بِفَٰحِشَةٖ مُّبَيِّنَةٖۚ وَعَاشِرُوهُنَّ بِٱلۡمَعۡرُوفِۚ فَإِن كَرِهۡتُمُوهُنَّ فَعَسَىٰٓ أَن تَكۡرَهُواْ شَيۡـٔٗا وَيَجۡعَلَ ٱللَّهُ فِيهِ خَيۡرٗا كَثِيرٗا
7,88,21,krh,ك-ر-ه,1,"aversion, disliking",کراهت,ka`rihiyna,كَٰرِهِينَ,ka`rihuwn,كَٰرِهُون,N,الأعراف,meccan,۞قَالَ ٱلۡمَلَأُ ٱلَّذِينَ ٱسۡتَكۡبَرُواْ مِن قَوۡمِهِۦ لَنُخۡرِجَنَّكَ يَٰشُعَيۡبُ وَٱلَّذِينَ ءَامَنُواْ مَعَكَ مِن قَرۡيَتِنَآ أَوۡ لَتَعُودُنَّ فِي مِلَّتِنَاۚ قَالَ أَوَلَوۡ كُنَّا كَٰرِهِينَ
8,5,11,krh,ك-ر-ه,1,"aversion, disliking",کراهت,ka`rihuwna,كَٰرِهُونَ,ka`rihuwn,كَٰرِهُون,N,الأنفال,medinan,كَمَآ أَخۡرَجَكَ رَبُّكَ مِنۢ بَيۡتِكَ بِٱلۡحَقِّ وَإِنَّ فَرِيقٗا مِّنَ ٱلۡمُؤۡمِنِينَ لَكَٰرِهُونَ
8,8,6,krh,ك-ر-ه,1,"aversion, disliking",کراهت,kariha,كَرِهَ,kariha,كَرِهَ,V,الأنفال,medinan,لِيُحِقَّ ٱلۡحَقَّ وَيُبۡطِلَ ٱلۡبَٰطِلَ وَلَوۡ كَرِهَ ٱلۡمُجۡرِمُونَ
9,32,14,krh,ك-ر-ه,1,"aversion, disliking",کراهت,kariha,كَرِهَ,kariha,كَرِهَ,V,التوبة,medinan,يُرِيدُونَ أَن يُطۡفِـُٔواْ نُورَ ٱللَّهِ بِأَفۡوَٰهِهِمۡ وَيَأۡبَى ٱللَّهُ إِلَّآ أَن يُتِمَّ نُورَهُۥ وَلَوۡ كَرِهَ ٱلۡكَٰفِرُونَ
9,33,13,krh,ك-ر-ه,1,"aversion, disliking",کراهت,kariha,كَرِهَ,kariha,كَرِهَ,V,التوبة,medinan,هُوَ ٱلَّذِيٓ أَرۡسَلَ رَسُولَهُۥ بِٱلۡهُدَىٰ وَدِينِ ٱلۡحَقِّ لِيُظۡهِرَهُۥ عَلَى ٱلدِّينِ كُلِّهِۦ وَلَوۡ كَرِهَ ٱلۡمُشۡرِكُونَ
9,46,8,krh,ك-ر-ه,1,"aversion, disliking",کراهت,kariha,كَرِهَ,kariha,كَرِهَ,V,التوبة,medinan,۞وَلَوۡ أَرَادُواْ ٱلۡخُرُوجَ لَأَعَدُّواْ لَهُۥ عُدَّةٗ وَلَٰكِن كَرِهَ ٱللَّهُ ٱنۢبِعَاثَهُمۡ فَثَبَّطَهُمۡ وَقِيلَ ٱقۡعُدُواْ مَعَ ٱلۡقَٰعِدِينَ
9,48,16,krh,ك-ر-ه,1,"aversion, disliking",کراهت,ka`rihuwna,كَٰرِهُونَ,ka`rihuwn,كَٰرِهُون,N,التوبة,medinan,لَقَدِ ٱبۡتَغَوُاْ ٱلۡفِتۡنَةَ مِن قَبۡلُ وَقَلَّبُواْ لَكَ ٱلۡأُمُورَ حَتَّىٰ جَآءَ ٱلۡحَقُّ وَظَهَرَ أَمۡرُ ٱللَّهِ وَهُمۡ كَٰرِهُونَ
9,53,5,krh,ك-ر-ه,1,"aversion, disliking",کراهت,karohFA,كَرْهًا,karoh,كَرْه,N,التوبة,medinan,قُلۡ أَنفِقُواْ طَوۡعًا أَوۡ كَرۡهٗا لَّن يُتَقَبَّلَ مِنكُمۡ إِنَّكُمۡ كُنتُمۡ قَوۡمٗا فَٰسِقِينَ
9,54,22,krh,ك-ر-ه,1,"aversion, disliking",کراهت,ka`rihuwna,كَٰرِهُونَ,ka`rihuwn,كَٰرِهُون,N,التوبة,medinan,وَمَا مَنَعَهُمۡ أَن تُقۡبَلَ مِنۡهُمۡ نَفَقَٰتُهُمۡ إِلَّآ أَنَّهُمۡ كَفَرُواْ بِٱللَّهِ وَبِرَسُولِهِۦ وَلَا يَأۡتُونَ ٱلصَّلَوٰةَ إِلَّا وَهُمۡ كُسَالَىٰ وَلَا يُنفِقُونَ إِلَّا وَهُمۡ كَٰرِهُونَ
9,81,7,krh,ك-ر-ه,1,"aversion, disliking",کراهت,karihu,كَرِهُ,kariha,كَرِهَ,V,التوبة,medinan,فَرِحَ ٱلۡمُخَلَّفُونَ بِمَقۡعَدِهِمۡ خِلَٰفَ رَسُولِ ٱللَّهِ وَكَرِهُوٓاْ أَن يُجَٰهِدُواْ بِأَمۡوَٰلِهِمۡ وَأَنفُسِهِمۡ فِي سَبِيلِ ٱللَّهِ وَقَالُواْ لَا تَنفِرُواْ فِي ٱلۡحَرِّۗ قُلۡ نَارُ جَهَنَّمَ أَشَدُّ حَرّٗاۚ لَّوۡ كَانُواْ يَفۡقَهُونَ
10,82,6,krh,ك-ر-ه,1,"aversion, disliking",کراهت,kariha,كَرِهَ,kariha,كَرِهَ,V,يونس,meccan,وَيُحِقُّ ٱللَّهُ ٱلۡحَقَّ بِكَلِمَٰتِهِۦ وَلَوۡ كَرِهَ ٱلۡمُجۡرِمُونَ
10,99,11,krh,ك-ر-ه,1,"aversion, disliking",کراهت,tukorihu,تُكْرِهُ,>ukoriha,أُكْرِهَ,V,يونس,meccan,وَلَوۡ شَآءَ رَبُّكَ لَأٓمَنَ مَن فِي ٱلۡأَرۡضِ كُلُّهُمۡ جَمِيعًاۚ أَفَأَنتَ تُكۡرِهُ ٱلنَّاسَ حَتَّىٰ يَكُونُواْ مُؤۡمِنِينَ
11,28,19,krh,ك-ر-ه,1,"aversion, disliking",کراهت,ka`rihuwna,كَٰرِهُونَ,ka`rihuwn,كَٰرِهُون,N,هود,meccan,قَالَ يَٰقَوۡمِ أَرَءَيۡتُمۡ إِن كُنتُ عَلَىٰ بَيِّنَةٖ مِّن رَّبِّي وَءَاتَىٰنِي رَحۡمَةٗ مِّنۡ عِندِهِۦ فَعُمِّيَتۡ عَلَيۡكُمۡ أَنُلۡزِمُكُمُوهَا وَأَنتُمۡ لَهَا كَٰرِهُونَ
